id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,"SRP 6 A 11 MESES PRIMERA","SRP 1 ANIO  PRIMERA","SRP 2 A 5 ANIOS PRIMERA","SRP 6 ANIOS PRIMERA","SRP 7 A 9 ANIOS PRIMERA","SRP 10 A 12 ANIOS PRIMERA","SRP 13 A 19 ANIOS PRIMERA","SRP 10 A 19 ANIOS PRIMERA","SRP 20 A 29 ANIOS PRIMERA","SRP 30 A 39 ANIOS PRIMERA","SRP 40 A 49 ANIOS PRIMERA","SRP PERSONAL DE SALUD PRIMERA","SRP PERSONAL EDUCATIVO PRIMERA","SRP JORNALEROS AGRICOLAS PRIMERA","SRP  PRIMERA TOTAL","SRP 18 MESES SEGUNDA","SRP 2 A 5 ANIOS SEGUNDA","SRP 6 ANIOS SEGUNDA","SRP 7 A 9 ANIOS SEGUNDA","SRP 10 A 12 ANIOS SEGUNDA","SRP 13 A 19 ANIOS SEGUNDA","SRP 10 A 19 ANIOS SEGUNDA","SRP 20 A 29 ANIOS SEGUNDA","SRP 30 A 39 ANIOS SEGUNDA","SRP 40 A 49 ANIOS SEGUNDA","SRP  PERSONAL DE SALUD SEGUNDA","SRP  PERSONAL EDUCATIVO SEGUNDA","SRP JORNALEROS AGRICOLAS SEGUNDA","SRP SEGUNDA TOTAL","SR 6 A 11 MESES PRIMERA","SR 1 ANIO PRIMERA","SR 2 A 5 ANIOS PRIMERA","SR 6 ANIOS PRIMERA","SR 7 A 9 ANIOS PRIMERA","SR 10 A 12 ANIOS PRIMERA","SR 13 A 19 ANIOS PRIMERA","SR 10 A 19 ANIOS PRIMERA","SR 20 A 29 ANIOS PRIMERA","SR 30 A 39 ANIOS PRIMERA","SR 40 A 49 ANIOS PRIMERA","SR PERSONAL DE SALUD PRIMERA","SR PERSONAL EDUCATIVO PRIMERA","SR JORNALEROS AGRICOLAS PRIMERA","SR PRIMERA TOTAL","SR 18 MESES SEGUNDA","SR 2 A 5 ANIOS SEGUNDA","SR 6 ANIOS SEGUNDA","SR 7 A 9 ANIOS SEGUNDA","SR 10 A 12 ANIOS SEGUNDA","SR 13 A 19 ANIOS SEGUNDA","SR 10 A 19 ANIOS SEGUNDA","SR 20 A 29 ANIOS SEGUNDA","SR 30 A 39 ANIOS SEGUNDA","SR 40 A 49 ANIOS SEGUNDA","SR PERSONAL DE SALUD SEGUNDA","SR PERSONAL EDUCATIVO SEGUNDA","SR JORNALEROS AGRICOLAS SEGUNDA","SR SEGUNDA TOTAL",SEMANA,Temporada,"Fecha de registro"
360652,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000751,0,4,0,1,0,2,2,0,1,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,25,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 10:22:04"
360667,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000775,0,9,5,0,0,0,0,0,0,0,0,0,0,0,14,8,6,3,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 10:23:34"
360705,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,106,143,93,91,73,71,90,0,113,105,114,0,0,0,999,126,86,101,26,10,74,0,50,50,0,0,0,0,523,0,0,0,0,0,15,15,0,70,100,100,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 10:27:25"
360714,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 10:28:06"
360726,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000816,10,7,5,0,1,0,20,0,0,7,0,0,0,0,50,5,3,15,3,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 10:29:02"
360811,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000821,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,2,2,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 10:38:53"
360820,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000845,7,27,1,0,0,0,0,0,0,0,0,0,0,0,35,32,13,12,5,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,42,2026,"2026-02-19 10:40:18"
360855,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000850,4,5,0,2,0,0,0,0,0,0,0,0,0,0,11,5,8,2,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 10:45:27"
360866,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA001166,3,5,1,0,1,0,0,0,0,0,0,0,0,0,10,1,23,11,15,17,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 10:47:03"
360959,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017662,2,8,2,4,0,0,0,0,0,0,0,0,0,0,16,10,43,29,4,3,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,4,10,15,0,40,42,2026,"2026-02-19 11:01:43"
360972,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002110,3,3,1,0,1,0,0,0,0,0,0,0,0,0,8,5,4,8,7,7,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:03:05"
360993,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002122,0,0,0,0,0,7,7,0,13,0,0,0,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:04:55"
361000,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002134,6,9,7,0,0,0,0,0,0,0,0,0,0,0,22,9,20,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:05:45"
361067,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002151,5,10,5,0,0,0,0,0,0,0,0,0,0,0,20,16,10,11,3,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:10:38"
361086,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA002332,6,8,3,2,0,0,0,0,0,0,0,0,0,0,19,3,14,5,7,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:12:04"
361431,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001014,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,5,1,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:40:17"
361458,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,3,2,10,5,2,3,0,0,0,0,0,0,0,0,25,13,10,25,25,59,15,0,11,0,0,0,0,0,158,0,0,0,0,0,7,8,0,10,9,16,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:42:48"
361472,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001043,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,5,6,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:43:56"
361487,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001055,4,1,2,2,1,0,0,0,0,0,0,0,0,0,10,4,2,10,10,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:45:15"
361495,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001072,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:45:54"
361519,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001101,0,15,10,0,5,0,0,0,0,0,0,0,0,0,30,10,5,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,5,2,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:48:03"
361527,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:48:42"
361532,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:49:14"
361540,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA002320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:50:01"
361556,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA003173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:50:56"
361569,SSA,N/A,DURANGO,"GOMEZ PALACIO","GENERAL SIMON BOLIVAR",DGSSA000664,0,2,9,0,0,0,0,0,0,0,0,0,0,0,11,3,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:51:45"
361661,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 11:58:03"
361764,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 12:05:33"
361873,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA017826,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 12:14:35"
361899,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN LUIS DEL CORDERO",DGSSA001854,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 12:16:24"
362104,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,10,7,12,10,0,24,29,18,0,0,0,137,0,0,5,3,5,0,0,0,0,0,0,0,0,13,42,2026,"2026-02-19 12:39:29"
362497,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,4,1,0,0,3,2,0,0,0,0,0,0,0,0,10,2,13,5,5,7,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 13:23:10"
362611,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,22,3,14,13,36,0,31,34,28,0,6,14,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 13:39:08"
362650,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,34,10,22,35,76,0,39,37,17,0,5,16,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 13:43:44"
362792,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,5,7,5,6,0,0,0,0,0,0,0,0,0,0,23,6,9,0,0,16,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 13:59:44"
362812,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 14:01:11"
363040,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA001801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 14:23:54"
363229,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,5,13,0,16,13,5,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 14:43:44"
363318,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,28,34,8,0,0,0,0,0,0,33,0,0,155,10,8,12,5,0,0,0,0,0,0,0,0,0,35,42,2026,"2026-02-19 14:54:54"
363328,IMSS,DURANGO,DURANGO,DURANGO,"SAN DIMAS",DGIMS000334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,6,0,0,0,20,42,2026,"2026-02-19 14:56:05"
363333,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,4,3,0,0,0,0,0,0,0,0,0,0,0,7,3,7,2,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,14,23,0,0,0,0,0,0,0,60,42,2026,"2026-02-19 14:56:42"
363335,IMSS,DURANGO,DURANGO,DURANGO,POANAS,DGIMS000252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,12,0,0,0,0,0,0,0,0,25,22,0,13,0,0,0,0,0,0,0,0,0,0,35,42,2026,"2026-02-19 14:56:52"
363343,IMSS,DURANGO,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGIMS000322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,2,0,1,0,0,0,0,0,10,42,2026,"2026-02-19 14:57:52"
363350,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,38,39,91,122,13,0,8,11,9,45,0,0,391,42,2026,"2026-02-19 14:58:39"
363358,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",LERDO,DGIMS000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,8,8,5,6,4,36,22,0,36,14,1,0,0,0,132,42,2026,"2026-02-19 14:59:16"
363363,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",MAPIMI,DGIMS000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 14:59:48"
363369,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,0,18,35,0,0,0,0,70,42,2026,"2026-02-19 15:00:22"
363374,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5,0,3,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 15:01:00"
363378,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000136,0,1,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,1,0,0,21,0,0,0,0,0,0,0,3,3,3,0,0,0,9,42,2026,"2026-02-19 15:01:44"
363384,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000124,2,7,1,4,0,2,5,0,6,5,8,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 15:02:20"
363391,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",MAPIMI,DGIMS000206,5,6,1,0,0,0,0,0,0,0,0,0,0,0,12,3,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,0,10,42,2026,"2026-02-19 15:03:09"
363400,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,18,0,0,2,0,3,0,4,0,0,0,52,63,44,58,35,71,44,0,56,0,0,0,0,0,371,42,2026,"2026-02-19 15:03:59"
363486,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",MAPIMI,DGIMS000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,28,18,13,30,25,0,90,63,2,0,8,0,311,15,9,11,20,41,55,0,33,35,0,0,0,0,219,42,2026,"2026-02-19 15:14:35"
363546,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,32,26,18,39,24,0,26,34,24,0,0,0,263,21,11,13,9,8,4,0,3,8,0,0,0,0,77,42,2026,"2026-02-19 15:19:48"
363842,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,3,4,1,1,1,0,1,0,1,0,0,1,0,0,13,3,1,2,5,3,3,0,1,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 15:57:12"
364063,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,2,1,3,0,3,0,1,0,1,0,0,0,0,0,11,0,5,4,1,1,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-19 17:22:44"
364253,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,35,23,76,20,0,0,0,0,0,0,0,180,3,0,2,8,0,0,0,0,0,0,0,0,0,13,42,2026,"2026-02-19 18:51:48"
364899,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TOPIA,DGSSA002175,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,2,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,0,0,0,10,42,2026,"2026-02-20 08:12:42"
364901,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANELAS,DGSSA000063,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,1,1,0,0,0,20,42,2026,"2026-02-20 08:13:48"
364912,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001900,0,8,9,0,4,0,0,0,0,0,0,0,0,0,21,6,32,4,11,180,0,0,191,210,154,0,65,0,853,0,0,0,0,0,23,0,0,19,11,8,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:15:10"
364917,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGSSA002076,4,10,1,14,11,0,0,0,20,10,0,0,0,0,70,21,0,45,20,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:17:08"
364921,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA017312,7,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,12,28,22,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:18:09"
364925,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA002221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,5,5,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:18:54"
364934,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA002233,6,0,0,7,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,13,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:20:27"
364974,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA017312,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:25:54"
364983,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA002233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:26:52"
364995,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001900,2,0,8,0,0,0,0,0,0,0,0,0,0,0,10,1,19,1,7,108,0,0,4,103,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:29:00"
365009,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGSSA001912,0,0,0,0,1,2,0,0,0,2,2,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:29:48"
365017,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO",CANELAS,DGSSA000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,10,0,0,15,8,7,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026,"2026-02-20 08:30:56"
